464	1 0 6 5 
462	3 1 1 8 
461	4 5 1 7 
460	1 0 5 3 
459	4 5 1 6 
458	4 4 1 5 
451	1 1 5 2 
446	3 1 1 7 
444	3 6 1 9 
443	3 6 1 8 
441	3 5 1 7 
439	1 5 3 9 
438	1 1 5 4 
437	1 3 4 8 
434	1 2 5 4 
433	1 2 5 3 
432	1 1 4 8 
429	1 3 3 9 
428	1 0 3 8 
424	2 5 4 6 
423	4 1 2 5 
421	2 2 5 7 
420	2 1 5 7 
419	2 1 5 6 
412	2 0 4 5 
411	2 3 4 7 
403	5 2 
402	4 5 
401	3 3 5 4 
399	2 1 5 4 
397	2 1 5 2 
394	2 2 5 3 
392	2 3 5 5 
391	2 2 5 4 
389	2 4 5 6 
387	4 7 
384	4 1 6 5 
407	2 1 4 7 
381	3 0 
379	3 4 5 6 
376	3 2 5 3 
448	1 3 5 4 
372	3 1 5 3 
369	4 2 2 4 
368	4 3 2 4 
367	4 4 2 6 
360	2 4 4 7 
463	1 0 6 4 
356	2 4 4 5 
355	2 1 4 2 
353	2 0 4 3 
370	4 1 2 3 
352	4 0 2 2 
349	5 1 2 4 
348	4 0 2 3 
344	4 3 
343	1 4 4 6 
341	4 0 1 2 
338	4 3 1 5 
335	4 1 1 2 
333	4 2 1 3 
332	1 1 4 7 
331	1 1 4 2 
329	1 2 4 7 
325	1 0 4 5 
324	1 4 4 7 
322	1 4 3 9 
357	2 0 4 1 
347	4 0 2 4 
321	0 1 5 4 
320	0 3 5 7 
316	0 3 4 8 
315	4 1 0 3 
310	0 0 4 8 
418	2 1 5 5 
309	2 4 0 8 
308	0 7 2 9 
326	1 0 4 6 
307	0 4 2 9 
305	3 7 0 8 
385	4 1 
304	3 1 0 6 
382	4 1 6 3 
350	2 2 5 5 
302	0 3 4 7 
300	3 0 0 8 
299	3 0 0 7 
297	0 5 3 6 
295	0 6 3 8 
410	1 3 4 7 
294	3 0 0 6 
289	5 3 0 6 
318	0 2 5 6 
287	5 2 0 5 
286	5 2 0 4 
285	5 3 0 4 
284	5 2 0 3 
283	0 0 5 2 
278	4 2 0 6 
430	1 1 3 9 
277	4 2 0 4 
408	1 3 4 4 
276	0 0 4 2 
417	2 2 5 6 
274	0 1 3 8 
273	0 5 3 9 
271	3 4 0 7 
270	0 5 3 8 
269	0 4 3 8 
268	3 5 0 7 
267	3 6 0 7 
456	5 2 3 3 
264	0 0 5 3 
386	4 2 
263	0 3 4 6 
261	0 1 4 4 
260	4 1 0 2 
258	4 3 0 4 
257	4 4 0 5 
256	4 2 0 3 
457	4 4 1 6 
255	0 5 2 9 
251	2 3 0 8 
346	1 6 4 9 
250	0 0 2 9 
249	0 0 4 7 
262	0 0 4 1 
248	0 9 
413	2 0 4 7 
247	0 8 
244	0 1 4 2 
454	3 9 
243	0 2 4 5 
235	3 2 0 4 
234	0 3 3 4 
362	2 3 4 4 
232	3 4 0 6 
330	1 5 4 8 
317	0 1 5 5 
231	0 2 3 8 
229	3 0 0 4 
227	3 0 0 1 
228	3 0 0 2 
265	0 6 2 9 
226	3 0 0 3 
365	2 3 4 6 
225	0 0 3 8 
223	0 4 3 7 
222	0 2 3 7 
221	0 3 3 8 
220	0 3 3 7 
252	0 3 2 9 
219	0 1 3 7 
218	0 1 3 2 
211	0 2 3 4 
210	3 2 0 3 
209	0 3 3 6 
314	4 1 0 4 
208	0 1 3 6 
378	3 7 
205	0 0 3 7 
204	3 1 0 4 
199	0 0 3 5 
233	3 4 0 5 
207	0 1 3 5 
195	0 1 3 3 
192	2 3 0 7 
187	2 2 0 7 
404	5 3 
383	4 1 6 4 
186	0 1 2 8 
259	4 5 0 6 
184	0 2 2 7 
193	0 1 2 9 
183	0 3 2 8 
440	1 1 5 3 
181	0 0 2 7 
178	0 1 
334	4 2 1 4 
288	5 3 0 5 
175	0 6 
174	0 5 
171	0 1 2 7 
179	0 7 
170	0 6 2 7 
169	2 7 0 8 
388	4 6 
303	2 4 0 7 
189	2 0 0 8 
212	0 2 3 6 
168	2 1 0 7 
164	2 1 0 6 
163	2 1 0 5 
301	3 2 0 6 
159	2 0 0 5 
157	2 0 0 6 
206	3 1 0 2 
156	2 0 0 7 
161	2 6 0 7 
327	1 2 4 6 
153	0 6 2 8 
426	4 0 1 4 
152	0 5 2 7 
323	1 3 4 6 
151	0 2 2 6 
148	2 5 0 6 
166	2 6 0 8 
147	2 4 0 6 
230	3 1 0 5 
143	2 3 0 6 
142	2 3 0 5 
141	0 0 2 6 
139	2 0 0 3 
266	3 5 0 6 
138	2 0 0 2 
136	0 0 2 4 
340	1 5 4 7 
237	0 0 4 4 
131	0 4 2 6 
133	0 4 2 7 
409	1 4 4 5 
126	0 2 2 5 
290	0 0 6 4 
120	2 1 0 2 
117	0 1 2 3 
280	0 1 4 6 
115	3 6 
214	0 2 3 3 
113	3 2 
172	0 7 2 8 
449	1 3 5 5 
435	1 1 5 5 
393	2 1 5 3 
380	3 3 5 5 
342	4 1 1 4 
107	4 1 2 2 
447	3 1 1 6 
130	2 2 0 5 
240	0 2 4 4 
104	4 2 2 3 
312	2 0 0 9 
100	2 2 4 7 
337	4 3 1 4 
119	0 1 2 2 
96	2 7 
180	0 0 
398	2 3 5 6 
97	2 8 
336	4 2 1 5 
89	2 1 
102	2 2 4 5 
87	1 4 3 8 
374	3 1 5 5 
86	1 7 3 8 
134	0 0 2 2 
442	3 5 1 8 
85	1 3 3 7 
84	3 4 1 8 
83	3 4 1 7 
111	3 3 
162	2 2 0 6 
81	3 0 1 5 
254	0 0 5 5 
94	2 6 
122	2 3 0 4 
137	0 0 2 5 
79	1 6 3 9 
77	1 5 3 8 
145	0 1 2 4 
78	1 6 3 8 
90	2 3 
450	1 0 5 2 
74	1 3 4 5 
72	1 5 3 6 
293	0 8 2 9 
106	2 4 4 6 
71	1 0 5 5 
124	2 2 0 3 
70	1 0 5 4 
69	1 0 5 6 
296	0 4 3 5 
101	2 2 4 6 
67	3 3 1 7 
129	2 4 0 5 
109	2 5 4 7 
66	3 2 1 6 
238	0 0 4 3 
241	0 2 4 6 
366	4 4 2 5 
65	4 1 1 3 
400	3 2 5 5 
190	0 2 2 9 
64	1 0 4 2 
61	1 1 4 6 
339	4 3 1 6 
60	1 1 4 3 
371	3 1 5 2 
306	0 2 4 3 
121	0 2 2 3 
453	3 3 5 6 
73	1 2 4 5 
158	2 0 0 4 
59	1 1 4 4 
128	0 3 2 6 
75	1 3 3 6 
57	3 5 1 6 
319	0 0 5 6 
103	2 3 4 5 
56	3 3 1 4 
282	4 3 0 6 
182	0 0 2 8 
196	0 0 3 2 
351	4 1 2 4 
55	3 4 1 5 
242	0 2 4 7 
445	1 6 4 8 
359	2 0 4 4 
54	3 0 1 1 
62	1 2 4 3 
363	2 1 4 6 
291	0 0 6 5 
58	3 6 1 7 
52	1 1 4 5 
51	1 6 3 7 
47	1 8 
93	2 5 
45	1 6 
76	1 4 3 7 
177	0 3 
44	1 4 
364	2 1 4 5 
198	0 0 3 3 
416	2 0 5 3 
43	1 3 
63	1 2 4 4 
132	0 4 2 5 
431	1 1 4 9 
41	1 2 
194	0 1 3 4 
39	1 0 
373	3 1 5 4 
38	1 0 4 1 
80	3 0 1 6 
281	4 3 0 5 
245	0 1 4 3 
313	0 3 4 5 
35	1 3 3 5 
48	1 9 
167	2 1 0 8 
200	0 0 3 1 
110	2 9 
390	2 0 5 2 
32	1 2 3 8 
30	3 1 1 5 
99	2 2 4 8 
82	3 4 1 6 
29	1 5 3 7 
108	2 2 4 3 
114	3 5 
165	0 5 2 8 
28	1 1 3 8 
275	3 2 0 5 
31	1 2 3 7 
395	2 3 5 4 
127	0 3 2 5 
422	5 2 2 5 
213	0 3 3 5 
24	1 1 3 6 
465	4 7 2 8 
23	1 1 3 5 
118	0 2 2 4 
17	1 0 3 3 
160	0 1 2 6 
427	4 0 1 3 
27	1 4 3 5 
292	0 1 6 6 
144	2 1 0 3 
377	3 1 
311	0 0 4 9 
98	2 2 4 4 
452	1 4 5 5 
53	1 1 5 6 
155	2 5 0 7 
15	3 3 1 5 
14	3 2 1 4 
146	2 1 0 4 
11	3 1 1 4 
123	0 3 2 4 
37	1 0 4 4 
197	0 0 3 4 
150	0 1 2 5 
436	4 2 1 6 
22	3 2 1 5 
149	0 5 2 6 
396	2 4 5 5 
9	1 2 3 5 
425	2 4 4 8 
18	1 0 3 7 
34	1 4 3 6 
239	0 0 4 6 
406	3 8 
25	1 1 3 7 
328	1 2 4 8 
7	1 1 3 2 
135	0 0 2 3 
202	0 2 3 5 
46	1 7 
95	2 0 
414	2 0 4 8 
405	5 4 
140	2 0 0 1 
272	0 5 3 7 
6	1 1 3 3 
