! 1678
" 1720
% 2003
& 4860
' 3
's 1
( 735
) 754
, 626
,Ali 6442
,Die 10669
,Dinge 7835
,Ende 6773
,Für 6813
,Mehrzweck 5
,Sechs-Vier 6232
,Wissensgesellschaft 9231
,Zwei-Stufen 5715
,den 4994
,der 9232
,funktionieren 10616
,wann 10617
- 815
-- 819
-Beat 7836
-Vision 6814
-auf 6274
. 665
.. 2004
... 2005
/ 4439
0,5 7079
0,90 6806
000 4242
1 861
1,6 2950
1,8 2006
1,80 9221
1. 2007
10 6443
10.000 7285
100 8723
1000 5654
11. 9145
110 6444
12 7082
12,5 9688
12-18 6445
12. 5362
13.000 7527
146 5387
14e 9189
15 9164
1500 8726
1568 5717
16 9654
16. 8385
1623 7837
1789 661
18. 7470
1881 6233
19. 1304
1918 9757
1929 6538
1930 8967
1933 8588
1947 7723
1949 7261
1952 8589
1956 5320
1959 5303
1960 7331
1960er 284
1965 7333
1966 9617
1967 7334
1970 863
1972 7620
1973 7332
1976 9618
1979 141
1981 7335
1982 7735
1984 820
1986 8383
1989 7621
1989-1997 7336
1990 7337
1990er 570
1991 6408
1992 3793
1993 8724
1994 300
1995 301
1996 7008
1997 864
1998 865
1999 7339
2 862
2. 8572
2.Dezember 9753
20 4086
20. 341
200 10165
2000 3479
2001 866
2002 2935
2003 846
2004 847
2005 7340
2006 867
2007 868
2008 3909
2010 6504
2015 869
2050 3323
21. 9161
2100 6447
25 4053
25. 7532
250.000 5718
27 870
3 871
3,78 8387
30 533
30. 7296
300.000 821
3000 3480
32. 6448
34 10518
353 8926
36 8867
37 7795
4 872
40 3051
41 794
43 6573
45 7262
47 8048
5 6574
50 3102
500 8783
52 9328
550 8725
6 3300
60 9988
60er 2871
60ern 3345
70er 3856
75 772
80 1524
80er 285
80ern 4555
90er 4804
90ern 4556
92. 2008
98. 2009
99 7338
: 7
; 873
? 2010
A. 8858
AIDS 8049
AIDS-Patienten 7038
AIGs 8253
ASEAN 9399
ASEAN-Länder 1001
ASEAN-Mitgliedsländer 8872
ASEAN-Staaten 8950
Abbau 10442
Abbild 8170
Abbruch 4012
Aberkennung 8911
Abes 9
Abfall 4858
Abfall- 7341
Abfangraketen 8727
Abflauen 8480
Abfolge 8388
Abfuhr 5864
Abgaben 6411
Abgeordnete 4194
Abgeordneten 7152
Abgeordneter 5719
Abhilfe 4286
Abhängigkeit 7570
Abkommen 8167
Abkommens 10082
Ablauf 3069
Ableger 1814
Ablehnung 4649
Ablehnungsfront 8630
Abnahme 3872
Abneigung 3621
Abrede 6730
Absage 4467
Abschaffung 4719
Abscheu 2453
Abschied 5720
Abschluss 6177
Abschlussdokument 9756
